timestamp,value
1531620483,0.20589780000000002
1531620542,0.2021506
1531620602,0.1787997
1531620663,0.2062133
1531620722,0.1804564
1531620782,0.22660589999999997
1531620843,0.1729226
1531620902,0.20613449999999997
1531620962,0.15193829999999997
1531621023,0.151899
1531621082,0.1748158
1531621142,0.1539894
1531621203,0.1216454
1531621262,0.1539106
1531621322,0.1845586
1531621383,0.17872079999999999
1531621442,0.1864124
1531621502,0.09719011
1531621563,0.1657043
1531621622,0.1066173
1531621682,0.1540684
1531621743,0.1444046
1531621802,0.186373
1531621862,0.1713054
1531621923,0.2079094
1531621981,0.08160969
1531622041,0.1769852
1531622102,0.16361370000000003
1531622161,0.1446807
1531622221,0.1348591
1531622282,0.1695303
1531622341,0.11781939999999999
1531622401,0.142748
1531622462,0.11075879999999999
1531622521,0.1367919
1531622581,-0.01715806
1531622642,0.1194365
1531622701,0.14278729999999998
1531622761,0.2114988
1531622822,0.15182
1531622881,0.1612076
1531622941,0.13458299999999998
1531623002,0.2621843
1531623061,0.07944027
1531623121,0.1540684
1531623182,0.12728589999999998
1531623241,0.1120604
1531623301,0.1311909
1531623362,0.11777989999999999
1531623421,0.1916585
1531623481,0.1410519
1531623542,0.1406969
1531623601,0.13107249999999998
1531623661,0.16751870000000002
1531623722,0.1899229
1531623781,0.1367524
1531623841,0.16164160000000002
1531623902,0.16747920000000002
1531623961,0.11762210000000001
1531624021,0.1447201
1531624082,0.09490237
1531624141,0.16937270000000001
1531624202,0.12539260000000002
1531624262,0.12373579999999999
1531624322,0.09679564
1531624381,0.1349379
1531624442,0.11813489999999999
1531624501,0.10283060000000001
1531624562,0.1807719
1531624622,0.211696
1531624682,0.1917374
1531624741,0.1517017
1531624802,0.02646701
1531624861,0.1178587
1531624921,0.1767881
1531624982,0.19481389999999998
1531625042,0.1808114
1531625101,0.1919345
1531625162,0.2228192
1531625221,0.21165660000000003
1531625282,0.23374520000000001
1531625342,0.2023083
1531625402,0.24352729999999997
1531625462,0.16743989999999997
1531625522,0.16369270000000002
1531625582,0.2061738
1531625642,0.2376107
1531625702,0.20400439999999997
1531625762,0.17876029999999998
1531625822,0.16743989999999997
1531625882,0.1950507
1531625942,0.1391191
1531626002,0.16554649999999999
1531626062,0.18980460000000002
1531626122,0.20609499999999997
1531626182,0.1469685
1531626242,0.14089400000000002
1531626302,0.2044777
1531626362,0.18250750000000002
1531626422,0.2042411
1531626482,0.2004545
1531626542,0.1656648
1531626602,0.2228587
1531626662,0.18822679999999997
1531626722,0.2284992
1531626782,0.1732382
1531626842,0.1989556
1531626902,0.1429056
1531626962,0.10085830000000001
1531627022,0.14669229999999997
1531627082,0.1348591
1531627142,0.1827442
1531627202,0.1346619
1531627262,0.1485856
1531627322,0.15970879999999998
1531627382,0.155725
1531627442,0.1485068
1531627502,0.12365699999999999
1531627562,0.09892558
1531627622,0.1197126
1531627682,0.16361370000000003
1531627742,0.1487039
1531627802,0.1643238
1531627862,0.1255503
1531627922,0.16751870000000002
1531627982,0.1311514
1531628042,0.1713843
1531628102,0.205661
1531628162,0.12728589999999998
1531628222,0.16554649999999999
1531628282,0.1351352
1531628342,0.19702279999999997
1531628402,0.1696882
1531628462,0.1561195
1531628522,0.16578320000000002
1531628582,0.1656648
1531628642,0.1629432
1531628702,0.1430635
1531628763,0.1349774
1531628822,0.1390401
1531628882,0.17872079999999999
1531628943,0.1123366
1531629002,0.22088649999999999
1531629062,0.1716604
1531629122,0.1848346
1531629182,0.1845191
1531629242,0.1806931
1531629303,0.1235782
1531629362,0.13304470000000002
1531629422,0.18250750000000002
1531629483,0.16783420000000002
1531629542,0.18444029999999997
1531629602,0.1598272
1531629663,0.16751870000000002
1531629722,0.2565438
1531629782,0.11075879999999999
1531629843,0.1698853
1531629902,0.1464162
1531629962,0.1803381
1531630023,0.19351229999999997
1531630082,0.1485068
1531630142,0.1443651
1531630203,0.08752631
1531630262,0.18250750000000002
1531630322,0.169491
1531630383,0.19489289999999998
1531630442,0.151899
1531630502,0.06070443
1531630563,0.1178982
1531630622,0.1444441
1531630682,0.1486646
1531630743,0.1293764
1531630802,0.14247179999999998
1531630862,0.10097669999999999
1531630923,0.1315064
1531630982,0.12929749999999998
1531631042,0.09904389999999999
1531631103,0.1158471
1531631162,0.18440079999999998
1531631222,0.1408546
1531631283,0.1087867
1531631342,0.1407757
1531631402,0.1715026
1531631463,0.18428250000000002
1531631522,0.1104038
1531631582,0.1766303
1531631643,0.14846729999999997
1531631702,0.1540289
1531631762,0.1230654
1531631823,0.18771400000000002
1531631881,0.1386063
1531631941,0.1745003
1531632002,0.2172971
1531632061,0.1810874
1531632121,0.1537922
1531632182,0.1216059
1531632241,0.1534372
1531632301,0.16696660000000002
1531632362,0.09884673
1531632421,0.20025720000000002
1531632481,0.13272920000000002
1531632542,0.184598
1531632601,0.1560405
1531632661,0.10855
1531632722,0.16349539999999999
1531632781,0.165231
1531632841,0.14846729999999997
1531632902,0.1487039
1531632961,0.1598272
1531633021,0.1730409
1531633082,0.1465345
1531633141,0.15970879999999998
1531633201,0.1483884
1531633262,0.13276849999999998
1531633322,0.1766697
1531633381,0.1748553
1531633442,0.16179939999999998
1531633501,0.16582260000000001
1531633561,0.19319679999999997
1531633622,0.1806931
1531633681,0.1863336
1531633741,0.1767881
1531633802,0.18988339999999998
1531633861,0.1538711
1531633921,0.12006760000000001
1531633982,0.15970879999999998
1531634041,0.1559616
1531634101,0.1576972
1531634162,0.1066566
1531634221,0.14266900000000002
1531634282,0.12574760000000001
1531634342,0.1727254
1531634401,0.1750131
1531634462,0.1253136
1531634522,0.15580379999999996
1531634582,0.1364369
1531634642,0.17248870000000002
1531634702,0.1784053
1531634762,0.18984410000000002
1531634822,0.12539260000000002
1531634882,0.1596694
1531634942,0.1195548
1531635002,0.146574
1531635062,0.151899
1531635122,0.186373
1531635182,0.14278729999999998
1531635242,0.1485068
1531635302,0.1256292
1531635362,0.1085105
1531635422,0.1349774
1531635482,0.182823
1531635542,0.1443257
1531635602,0.1801408
1531635662,0.1503605
1531635722,0.1656255
1531635782,0.159551
1531635842,0.19860060000000002
1531635902,0.228223
1531635962,0.2337058
1531636082,0.1774192
1531636142,0.19327560000000002
1531636202,0.18988339999999998
1531636322,0.2093689
1531636442,0.16179939999999998
1531636502,0.1866491
1531636562,0.14637679999999997
1531636622,0.11379600000000001
1531636682,0.19485339999999998
1531636742,0.1713843
1531636802,0.22210929999999998
1531636922,0.19355179999999997
1531637042,0.10429000000000001
1531637102,0.1407362
1531637162,0.1843219
1531637222,0.1422746
1531637282,0.1729226
1531637342,0.1138749
1531637402,0.1538711
1531637522,0.16148379999999998
1531637642,0.1440891
1531637702,0.14282679999999998
1531637762,0.18952850000000002
1531637882,0.1634165
1531637942,0.1934335
1531638002,0.1915795
1531638122,0.195169
1531638182,0.1879507
1531638242,0.1825469
1531638302,0.161326
1531638362,0.1766697
1531638422,0.1917374
1531638483,0.1765909
1531638542,0.1881085
1531638602,0.2096844
1531638663,0.1444441
1531638722,0.1578549
1531638782,0.1725281
1531638843,0.1465345
1531638902,0.178563
1531638962,0.15560670000000001
1531639023,0.12547139999999998
1531639082,0.1807719
1531639142,0.15178060000000002
1531639203,0.1367919
1531639322,0.1483095
1531639383,0.1465345
1531639442,0.1694515
1531639502,0.1726859
1531639563,0.16361370000000003
1531639622,0.1138749
1531639682,0.1270887
1531639743,0.12933699999999998
1531639802,0.1653888
1531639862,0.13268970000000002
1531639923,0.09289063
1531639982,0.11095610000000002
1531640042,0.1695698
1531640103,0.1330053
1531640162,0.1769459
1531640222,0.11588659999999999
1531640283,0.1715026
1531640342,0.1464557
1531640402,0.16728210000000002
1531640463,0.1291003
1531640522,0.14424679999999998
1531640582,0.1501634
1531640643,0.1696487
1531640702,0.1366735
1531640762,0.14827010000000002
1531640823,0.13276849999999998
1531640882,0.1539501
1531640942,0.1595117
1531641003,0.1710293
1531641062,0.2282625
1531641122,0.12539260000000002
1531641183,0.15174110000000002
1531641242,0.1652705
1531641302,0.1122971
1531641363,0.1405391
1531641422,0.1915795
1531641482,0.09864955
1531641543,0.1196338
1531641602,0.1540684
1531641662,0.1767092
1531641722,0.13284749999999998
1531641781,0.1501634
1531641841,0.18440079999999998
1531641902,0.21291880000000002
1531641961,0.18246800000000002
1531642021,0.15174110000000002
1531642082,0.1462585
1531642141,0.20013889999999998
1531642201,0.16144429999999999
1531642262,0.2225826
1531642321,0.178918
1531642381,0.1692148
1531642442,0.09868892
1531642501,0.19489289999999998
1531642561,0.1502817
1531642622,0.16349539999999999
1531642681,0.08938023
1531642741,0.18262579999999998
1531642802,0.2701915
1531642861,0.20380720000000002
1531642921,0.2494439
1531642982,0.1465345
1531643041,0.1385274
1531643101,0.1345436
1531643162,0.16546760000000002
1531643221,0.23386350000000003
1531643281,0.20408339999999997
1531643342,0.09888621
1531643401,0.20743609999999998
1531643461,0.1714237
1531643522,0.11793769999999999
1531643581,0.1140722
1531643641,0.1713448
1531643702,0.16755820000000002
1531643761,0.1118633
1531643821,0.1730015
1531643882,0.19808779999999998
1531643941,0.1539501
1531644001,0.17469749999999998
1531644062,0.1410124
1531644121,0.18826629999999997
1531644181,0.16740039999999998
1531644242,0.1965495
1531644301,0.1574211
1531644361,0.19666789999999998
1531644422,0.1847558
1531644481,0.19651
1531644542,0.20948720000000004
1531644602,0.1765119
1531644662,0.1914219
1531644721,0.1730409
1531644782,0.169491
1531644842,0.1864519
1531644902,0.1823892
1531644962,0.21122270000000004
1531645022,0.20061220000000002
1531645082,0.196865
1531645142,0.19327560000000002
1531645202,0.16554649999999999
1531645262,0.22629029999999997
1531645322,0.1713054
1531645382,0.24325120000000003
1531645442,0.23926750000000002
1531645502,0.19177679999999997
1531645562,0.1406969
1531645622,0.1992712
1531645682,0.1429056
1531645742,0.15178060000000002
1531645802,0.1934335
1531645862,0.0929696
1531645922,0.1031067
1531645982,0.119476
1531646042,0.09099735
1531646102,0.119476
1531646162,0.1235387
1531646222,0.1066173
1531646282,0.1235387
1531646342,0.10279110000000001
1531646402,0.1425901
1531646462,0.16148379999999998
1531646522,0.1102066
1531646582,0.1597877
1531646642,0.16349539999999999
1531646702,0.16144429999999999
1531646762,0.1215664
1531646822,0.09498121
1531646882,0.1155316
1531646942,0.19327560000000002
1531647002,0.1271675
1531647062,0.1192787
1531647122,0.1559222
1531647182,0.16550710000000002
1531647242,0.1367919
1531647302,0.08926189999999999
1531647362,0.1255503
1531647422,0.13284749999999998
1531647482,0.11762210000000001
1531647542,0.1862547
1531647602,0.14637679999999997
1531647662,0.1156105
1531647722,0.15032120000000002
1531647782,0.1388429
1531647842,0.14846729999999997
1531647902,0.1465345
1531647962,0.16333770000000003
1531648022,0.16558599999999998
1531648082,0.1726859
1531648142,0.1730804
1531648202,0.1860969
1531648262,0.12539260000000002
1531648322,0.1178587
1531648382,0.1633771
1531648442,0.1367919
1531648502,0.1215664
1531648563,0.1102066
1531648622,0.10251510000000001
1531648682,0.1309147
1531648742,0.136713
1531648802,0.10969380000000001
1531648862,0.14089400000000002
1531648923,0.12898199999999999
1531648982,0.1406574
1531649042,0.1384091
1531649103,0.10279110000000001
1531649162,0.13107249999999998
1531649222,0.15580379999999996
1531649283,0.1498479
1531649342,0.1461402
1531649402,0.1406179
1531649463,0.1802591
1531649522,0.1730015
1531649582,0.1483884
1531649643,0.1406969
1531649702,0.1715814
1531649762,0.1500845
1531649823,0.14093350000000002
1531649882,0.1461007
1531649942,0.1576183
1531650003,0.1825864
1531650062,0.1154526
1531650122,0.1745398
1531650183,0.1714631
1531650242,0.11379600000000001
1531650302,0.16732160000000001
1531650363,0.1713448
1531650422,0.14854620000000002
1531650482,0.1633771
1531650543,0.1692148
1531650602,0.1767486
1531650662,0.1900807
1531650723,0.12349919999999999
1531650782,0.1119816
1531650842,0.1308359
1531650903,0.13288699999999998
1531650962,0.16357439999999998
1531651022,0.16913599999999998
1531651083,0.1985218
1531651142,0.1726859
1531651202,0.1801014
1531651263,0.21114380000000002
1531651322,0.19307850000000001
1531651382,0.2019928
1531651443,0.2142599
1531651502,0.12349919999999999
1531651562,0.16349539999999999
1531651622,0.1401052
1531651681,0.1612076
1531651741,0.1305203
1531651802,0.1915795
1531651861,0.1573423
1531651921,0.18404579999999998
1531651982,0.1593932
1531652041,0.1803381
1531652101,0.161326
1531652162,0.1270097
1531652221,0.1102066
1531652281,0.1363974
1531652342,0.10831320000000001
1531652401,0.1311119
1531652461,0.1537527
1531652522,0.15130729999999998
1531652581,0.14239300000000002
1531652641,0.13280799999999998
1531652702,0.1304808
1531652761,0.127207
1531652821,0.1763936
1531652882,0.1574211
1531652942,0.1500055
1531653001,0.1650338
1531653062,0.142038
1531653122,0.18424300000000002
1531653182,0.16148379999999998
1531653242,0.16743989999999997
1531653302,0.1307964
1531653362,0.1444046
1531653422,0.1250769
1531653481,0.16353489999999998
1531653542,0.1483489
1531653602,0.1915795
1531653662,0.1535951
1531653722,0.1343463
1531653782,0.16507320000000003
1531653842,0.15552779999999997
1531653902,0.1692543
1531653962,0.1483095
1531654022,0.1879507
1531654082,0.16507320000000003
1531654142,0.15150450000000001
1531654202,0.18605739999999998
1531654262,0.117701
1531654322,0.1135594
1531654382,0.1575789
1531654442,0.1653098
1531654502,0.1879902
1531654562,0.16144429999999999
1531654622,0.10839220000000001
1531654682,0.1405391
1531654742,0.16704539999999998
1531654802,0.17280420000000002
1531654862,0.1536344
1531654922,0.186373
1531654982,0.1085105
1531655042,0.1308359
1531655102,0.1727254
1531655162,0.1765909
1531655222,0.2073571
1531655282,0.15580379999999996
1531655342,0.21477270000000004
1531655402,0.1765119
1531655462,0.1574211
1531655522,0.15162279999999997
1531655582,0.16724260000000002
1531655642,0.23690070000000002
1531655702,0.16732160000000001
1531655762,0.19485339999999998
1531655822,0.19327560000000002
1531655882,0.150045
1531655942,0.21646880000000002
1531656002,0.1823497
1531656062,0.17426370000000002
1531656122,0.1965495
1531656182,0.18956789999999998
1531656242,0.19327560000000002
1531656302,0.1860969
1531656362,0.16144429999999999
1531656422,0.1651915
1531656482,0.1713054
1531656542,0.1382513
1531656602,0.18779300000000002
1531656663,0.14811229999999997
1531656722,0.19666789999999998
1531656782,0.1574211
1531656842,0.1536739
1531656902,0.16704539999999998
1531656962,0.1746186
1531657023,0.18408529999999998
1531657082,0.1422351
1531657142,0.1880296
1531657203,0.1715026
1531657262,0.16740039999999998
1531657322,0.1347013
1531657383,0.1613655
1531657442,0.16349539999999999
1531657502,0.1443257
1531657562,0.15166229999999997
1531657622,0.1462585
1531657682,0.19871889999999998
1531657742,0.17256760000000002
1531657802,0.15178060000000002
1531657862,0.142038
1531657923,0.16495479999999998
1531657982,0.1270887
1531658042,0.1786813
1531658103,0.13265020000000002
1531658162,0.16144429999999999
1531658222,0.1501634
1531658283,0.1270887
1531658342,0.1540289
1531658402,0.1441679
1531658463,0.16716370000000003
1531658522,0.1406574
1531658582,0.1574606
1531658643,0.123302
1531658702,0.13265020000000002
1531658762,0.18215250000000002
1531658823,0.1578549
1531658882,0.1782475
1531658942,0.12349919999999999
1531659003,0.12349919999999999
1531659062,0.1914219
1531659122,0.1343069
1531659183,0.14448339999999998
1531659242,0.1712659
1531659302,0.12543189999999999
1531659363,0.1556855
1531659422,0.19323629999999997
1531659482,0.18428250000000002
1531659543,0.19469560000000002
1531659602,0.1711476
1531659662,0.2203737
1531659723,0.2695209
1531659782,0.33716740000000006
1531659842,5.509008000000001
1531659903,0.4840963
1531659962,0.20364939999999998
1531660022,0.13103299999999998
1531660083,0.2321281
1531660142,0.2113016
1531660202,0.1784842
1531660263,0.1879902
1531660322,0.1804169
1531660382,0.14795450000000002
1531660442,0.1806141
1531660501,0.1713843
1531660561,0.11781939999999999
1531660622,0.1649155
1531660681,0.1726859
1531660741,0.1595117
1531660802,0.1593144
1531660861,0.1139143
1531660921,0.1214481
1531660982,0.09675615
1531661041,0.09663782
1531661101,0.06062546
1531661162,0.08527804
1531661221,0.11363820000000001
1531661281,0.1560011
1531661342,0.07995307
1531661401,0.1046845
1531661461,0.07569308
1531661522,0.1233809
1531661581,0.1137172
1531661641,0.13276849999999998
1531661702,0.1196338
1531661761,0.12925810000000001
1531661821,0.16747920000000002
1531661882,0.12929749999999998
1531661941,0.1573028
1531662001,0.1367919
1531662062,0.1513467
1531662121,0.1386063
1531662181,0.1879507
1531662242,0.1213298
1531662302,0.08744746
1531662361,0.137068
1531662422,0.1273253
1531662481,0.10614380000000001
1531662541,0.1386063
1531662602,0.1441679
1531662661,0.1119816
1531662721,0.16929370000000002
1531662782,0.1554489
1531662841,0.14239300000000002
1531662901,0.09470506
1531662962,0.10436889999999999
1531663021,0.09087902
1531663082,0.1270492
1531663142,0.1434579
1531663202,0.11190270000000001
1531663262,0.15193829999999997
1531663322,0.1556461
1531663382,0.1289031
1531663442,0.07021043
1531663502,0.08705299
1531663562,0.11158710000000001
1531663622,0.12697039999999998
1531663682,0.1081161
1531663742,0.1209354
1531663802,0.1022784
1531663862,0.1176615
1531663922,0.11568930000000001
1531663982,0.1557645
1531664042,0.161405
1531664102,0.1483884
1531664162,0.1388824
1531664222,0.1445624
1531664282,0.1289031
1531664342,0.19856110000000002
1531664402,0.1573816
1531664462,0.14531170000000002
1531664522,0.12393310000000002
1531664582,0.1539894
1531664642,0.169491
1531664702,0.1483489
1531664762,0.1365947
1531664822,0.1501634
1531664882,0.08504138
1531664942,0.11568930000000001
1531665002,0.13130920000000001
1531665062,0.1387641
1531665122,0.1041322
1531665182,0.1439707
1531665242,0.04863454
1531665302,0.08748682
1531665362,0.1408152
1531665422,0.09490237
1531665482,0.1500845
1531665542,0.1558433
1531665602,0.1235387
1531665662,0.1137172
1531665722,0.1862941
1531665782,0.10819489999999998
1531665842,0.14243229999999998
1531665902,0.1406179
1531665962,0.11557100000000001
1531666022,0.10855
1531666082,0.13864579999999999
1531666142,0.15963
1531666202,0.1499662
1531666262,0.14803339999999998
1531666322,0.117701
1531666382,0.10835270000000001
1531666442,0.1293764
1531666502,0.1290608
1531666562,0.1213693
1531666622,0.1100488
1531666682,0.1366735
1531666742,0.16329820000000003
1531666802,0.15193829999999997
1531666862,0.1248403
1531666922,0.10835270000000001
1531666982,0.146574
1531667042,0.1233809
1531667102,0.1216454
1531667162,0.1157683
1531667222,0.1255503
1531667282,0.1156105
1531667342,0.1356874
1531667402,0.1252743
1531667462,0.15410770000000001
1531667522,0.1806536
1531667582,0.1043295
1531667643,0.1347013
1531667702,0.14235350000000002
1531667762,0.1117844
1531667822,0.1422746
1531667882,0.1045267
1531667942,0.1502029
1531668003,0.1386063
1531668062,0.1403812
1531668122,0.1443257
1531668183,0.12917910000000002
1531668242,0.19323629999999997
1531668302,0.1216059
1531668363,0.19307850000000001
1531668422,0.18972579999999997
1531668482,0.193473
1531668543,0.18250750000000002
1531668602,0.1748553
1531668662,0.17079260000000002
1531668723,0.10839220000000001
1531668782,0.1252348
1531668842,0.1745398
1531668903,0.15552779999999997
1531668962,0.15174110000000002
1531669022,0.1657438
1531669083,0.1784842
1531669142,0.15580379999999996
1531669202,0.1537527
1531669263,0.1406574
1531669322,0.1406574
1531669382,0.1556855
1531669443,0.08543573
1531669502,0.12322319999999999
1531669562,0.1086684
1531669623,0.08685581
1531669682,0.1822314
1531669742,0.1651521
1531669803,0.16929370000000002
1531669862,0.1274437
1531669922,0.1502817
1531669983,0.1322558
1531670042,0.1713054
1531670102,0.1332025
1531670163,0.11028550000000001
1531670222,0.16909649999999998
1531670282,0.18215250000000002
1531670343,0.1821919
1531670401,0.1767092
1531670461,0.13103299999999998
1531670522,0.1502029
1531670581,0.1503605
1531670641,0.1140722
1531670702,0.18980460000000002
1531670761,0.1330053
1531670821,0.150045
1531670882,0.1651521
1531670941,0.1405785
1531671001,0.1784447
1531671062,0.1595905
1531671121,0.12925810000000001
1531671181,0.15193829999999997
1531671242,0.163456
1531671301,0.1250376
1531671361,0.11568930000000001
1531671422,0.1387246
1531671481,0.15174110000000002
1531671541,0.1558828
1531671602,0.16105
1531671661,0.1368313
1531671721,0.12728589999999998
1531671782,0.15174110000000002
1531671841,0.12428810000000001
1531671901,0.13864579999999999
1531671962,0.1005428
1531672021,0.12929749999999998
1531672081,0.15182
1531672142,0.119476
1531672201,0.17087149999999998
1531672261,0.16704539999999998
1531672322,0.11375650000000001
1531672381,0.1440101
1531672441,0.1174644
1531672502,0.127128
1531672561,0.1329263
1531672621,0.16708489999999998
1531672682,0.1607738
1531672741,0.13107249999999998
1531672801,0.16720320000000002
1531672862,0.1484279
1531672921,0.1500055
1531672981,0.1233809
1531673042,0.1876747
1531673101,0.11916030000000001
1531673162,0.1479151
1531673222,0.1343858
1531673282,0.1481911
1531673341,0.12921860000000002
1531673402,0.13265020000000002
1531673461,0.178642
1531673521,0.16700589999999998
1531673582,0.1723309
1531673641,0.18743800000000002
1531673701,0.127207
1531673762,0.13458299999999998
1531673822,0.14420739999999999
1531673882,0.1729226
1531673942,0.17442149999999998
1531674002,0.163456
1531674061,0.10645940000000001
1531674122,0.14448339999999998
1531674182,0.123302
1531674242,0.1311514
1531674302,0.1271675
1531674362,0.12180319999999999
1531674422,0.13635799999999998
1531674482,0.1422746
1531674542,0.1158076
1531674602,0.10429000000000001
1531674662,0.1157288
1531674722,0.10630160000000001
1531674782,0.1157683
1531674842,0.1405391
1531674902,0.14633729999999998
1531674962,0.1251953
1531675022,0.08310862
1531675082,0.0872108
1531675142,0.10649890000000001
1531675202,0.1536344
1531675262,0.1385668
1531675322,0.1253531
1531675382,0.11174489999999998
1531675442,0.1189632
1531675502,0.100385
1531675562,0.14215629999999999
1531675622,0.05644443
1531675682,0.08346361
1531675742,0.1233809
1531675802,0.12921860000000002
1531675862,0.1212904
1531675922,0.12917910000000002
1531675982,0.1347013
1531676042,0.1418013
1531676102,0.1249981
1531676162,0.1116661
1531676222,0.1344253
1531676282,0.12543189999999999
1531676342,0.1536739
1531676402,0.1213298
1531676462,0.1366735
1531676522,0.1405391
1531676582,0.159196
1531676642,0.14815179999999997
1531676702,0.1420773
1531676762,0.164876
1531676822,0.12933699999999998
1531676882,0.1482306
1531676942,0.15907770000000002
1531677002,0.1644027
1531677062,0.1612866
1531677122,0.15324010000000002
1531677182,0.2020323
1531677242,0.16897820000000002
1531677302,0.1325713
1531677362,0.16901770000000002
1531677422,0.2107493
1531677482,0.21244539999999998
1531677542,0.1501634
1531677602,0.1311119
1531677662,0.1366735
1531677723,0.14621900000000002
1531677782,0.1173854
1531677842,0.1005823
1531677903,0.2073178
1531677962,0.11521600000000001
1531678022,0.16708489999999998
1531678083,0.1440891
1531678142,0.1709898
1531678202,0.1876352
1531678263,0.1099305
1531678322,0.16893870000000002
1531678382,0.1442862
1531678443,0.18227089999999999
1531678502,0.14621900000000002
1531678562,0.1363974
1531678623,0.1293764
1531678682,0.1422746
1531678742,0.09825508
1531678803,0.1462585
1531678862,0.10066119999999999
1531678922,0.1103643
1531678983,0.1249193
1531679042,0.1500845
1531679102,0.18021979999999999
1531679163,0.06957929
1531679222,0.1558828
1531679282,0.14243229999999998
1531679343,0.1325319
1531679402,0.19473510000000002
1531679462,0.23737399999999997
1531679523,0.1786025
1531679582,0.11762210000000001
1531679642,0.11762210000000001
1531679703,0.16885989999999998
1531679762,0.17079260000000002
1531679822,0.10839220000000001
1531679883,0.15891989999999998
1531679942,0.1710688
1531680002,0.1270492
1531680063,0.1481911
1531680122,0.1099305
1531680182,0.1248798
1531680243,0.1554489
1531680302,0.11529489999999998
1531680362,0.1615233
1531680423,0.1384485
1531680482,0.12334149999999999
1531680542,0.1291003
1531680602,0.1192393
1531680661,0.13099360000000002
1531680721,0.1633771
1531680782,0.1727254
1531680841,0.1326108
1531680901,0.11714870000000001
1531680962,0.1460217
1531681021,0.11628089999999999
1531681081,0.11935760000000001
1531681142,0.09683512
1531681201,0.1270097
1531681261,0.1214087
1531681322,0.13107249999999998
1531681381,0.1592355
1531681441,0.1593144
1531681502,0.10429000000000001
1531681561,0.1287453
1531681621,0.1484279
1531681682,0.10409289999999999
1531681741,0.1118238
1531681801,0.15517279999999997
1531681862,0.13478020000000002
1531681921,0.1483095
1531681981,0.10614380000000001
1531682042,0.1713448
1531682101,0.1498479
1531682161,0.13280799999999998
1531682222,0.19974460000000002
1531682281,0.16704539999999998
1531682341,0.15150450000000001
1531682402,0.10267280000000001
1531682461,0.11190270000000001
1531682521,0.1270097
1531682582,0.150045
1531682641,0.1387246
1531682701,0.1311119
1531682762,0.11375650000000001
1531682881,0.13280799999999998
1531683001,0.13099360000000002
1531683122,0.1195548
1531683241,0.1306781
1531683302,0.14637679999999997
1531683361,0.15907770000000002
1531683421,0.15560670000000001
1531683482,0.1594327
1531683541,0.1405391
1531683601,0.1460217
1531683721,0.1384485
